	closeness400	nodeID	geometry
1013	0.6085831855684591	1013	POINT (724624.2773047964 4027340.485862215)
1014	0.34939288088286263	1014	POINT (724371.7207615343 4027178.714423815)
1015	0.3596900208677617	1015	POINT (724303.9914530528 4027131.683881846)
1016	0.35673385382720557	1016	POINT (724336.0503233597 4027176.39186233)
1017	0.35469335057320234	1017	POINT (724266.5670032362 4027106.222537971)
1018	0.38069674488042776	1018	POINT (724260.3345283724 4027171.467408325)
1019	0.3623305895348053	1019	POINT (724251.0322693619 4027095.450528331)
1020	0.4181998348565224	1020	POINT (724148.9221373207 4027162.800009824)
1021	0.39900746038736706	1021	POINT (724242.6461233313 4027237.670396763)
1022	0.7585624785505463	1022	POINT (724908.0700860082 4026044.636779433)
1023	0.6762003249407346	1023	POINT (724974.8852624192 4026044.083537669)
1024	0.6354868279866014	1024	POINT (724970.9887731661 4025938.839132108)
1025	0.5860588380727656	1025	POINT (724997.4572948599 4026226.999270757)
1026	0.8959598460975895	1026	POINT (724848.0194397294 4026045.12174514)
1027	0.4617238873708742	1027	POINT (724863.812245182 4026072.655486907)
1028	0.5995663440661156	1028	POINT (724947.1962681335 4025915.016871774)
1029	0.6319243856433261	1029	POINT (724970.4295133022 4025914.709394217)
1030	0.7729437094063054	1030	POINT (725119.7719363156 4026036.986752563)
1031	0.5722046671477382	1031	POINT (724988.7678235336 4026044.510487049)
1032	0.5365462320734955	1032	POINT (724996.9764335182 4026125.818253375)
1033	0.5828981455683484	1033	POINT (724982.9363861834 4025941.503012492)
1034	0.7699077285463277	1034	POINT (725124.838214614 4026080.519140256)
1035	0.7100838870500943	1035	POINT (725313.0853843858 4026038.16800267)
1036	0.741075462465752	1036	POINT (725118.5317398929 4025976.155672564)
1037	0.6111734025512708	1037	POINT (725059.6052832721 4026125.290273254)
1038	0.7915600765060072	1038	POINT (725023.9167423652 4026325.856999264)
1039	0.9514627742581117	1039	POINT (724633.2362105325 4026348.087074073)
1040	0.9598893631353023	1040	POINT (724632.0729798002 4026343.07179092)
1041	0.9605961597675896	1041	POINT (724631.3287878532 4026337.134737734)
1042	0.7080130831335093	1042	POINT (724564.0709603793 4026355.909687734)
1043	0.8080958857472689	1043	POINT (724662.4854432393 4026418.448368016)
1044	0.9652106549186776	1044	POINT (724856.6921809986 4026340.180713121)
1045	0.9910542079349434	1045	POINT (724627.0138062059 4026266.60927645)
1046	0.9710867743198747	1046	POINT (724856.3389575789 4026330.256775396)
1047	0.611939794050089	1047	POINT (724561.4705301698 4026331.493995863)
1048	0.6056414529922177	1048	POINT (724570.3422713382 4026380.409395943)
1049	0.5651180703833231	1049	POINT (725154.0602225983 4026383.107676591)
1050	0.6229568593338709	1050	POINT (725156.0396980095 4026348.74042374)
1051	0.7914513770726661	1051	POINT (725025.1582685279 4026335.804021032)
1052	0.6806980997298311	1052	POINT (725273.0006087886 4026407.637917502)
1053	0.4227437986269177	1053	POINT (725100.8840768158 4026381.781915722)
1054	0.5864536453338216	1054	POINT (725154.4808004737 4026461.637603845)
1055	0.7175310944003285	1055	POINT (726289.6718544976 4026446.214459967)
1056	0.7330874893987331	1056	POINT (726268.5607591781 4026475.696636196)
1057	0.7753304629043218	1057	POINT (726363.6926268075 4026521.460009906)
1058	0.6579736127077682	1058	POINT (726308.1922346675 4026420.339739974)
1059	0.58371667814849	1059	POINT (726233.7967467259 4026414.789008569)
1060	0.7727359734787753	1060	POINT (726357.0214655389 4026527.936413789)
1061	0.6575599946833081	1061	POINT (726464.1061796622 4026586.392934608)
1062	0.6219742282955104	1062	POINT (726432.2341147455 4026466.425771867)
1063	0.8712195754523427	1063	POINT (726156.8909079492 4026411.482816797)
1064	0.9224641736617265	1064	POINT (726143.3142592889 4026450.976838476)
1065	0.6248733435734083	1065	POINT (726102.6572826559 4026392.503022739)
1066	0.8518797929274916	1066	POINT (726196.4306798285 4026305.593772056)
1067	0.8444236508900288	1067	POINT (726126.8783092763 4026500.932916469)
1068	0.6455812789048496	1068	POINT (726166.0680285522 4026653.798773188)
1069	0.6029671859912954	1069	POINT (726189.0626441231 4026669.110252004)
1070	0.71289940678947	1070	POINT (726093.3734796641 4026602.749424647)
1071	0.7619619015159991	1071	POINT (726613.0828300136 4026754.788373048)
1072	0.8731657948979155	1072	POINT (726634.9003583571 4026720.640014563)
1073	0.8688869621149288	1073	POINT (726640.3328986694 4026713.454144309)
1074	0.7028528410565409	1074	POINT (726557.3307356694 4026838.656732839)
1075	0.54488166126781	1075	POINT (726567.8806504003 4026725.726975089)
1076	0.7612671723044885	1076	POINT (726671.3585347204 4026667.866381631)
1077	0.6271365185237563	1077	POINT (726728.482469989 4026834.395027115)
1078	0.8600631288173711	1078	POINT (726538.5368784035 4026635.547904161)
1079	0.5376568439214419	1079	POINT (726780.8513269682 4027027.080529914)
1080	0.6755934209546843	1080	POINT (726817.4288187518 4026971.801363314)
1081	0.4901656753885624	1081	POINT (726764.7771343568 4027051.4305707)
1082	0.3389453977898336	1082	POINT (726842.0888718539 4027067.155229865)
1083	0.6056913196753647	1083	POINT (726840.6592456964 4026936.524660396)
1084	0.3670227866654466	1084	POINT (726977.0991422863 4027142.482626794)
1085	0.34109124761178633	1085	POINT (727085.8260190765 4027213.570460029)
1086	0.40480447556371507	1086	POINT (727027.6827330331 4027082.552623744)
1087	0.5891750970369499	1087	POINT (727104.7929257274 4027074.425157671)
1088	0.608260695760577	1088	POINT (727361.5010071553 4027186.66915199)
1089	0.5169148647453803	1089	POINT (727429.9065044853 4027263.831755703)
1090	0.5099915652385137	1090	POINT (727325.7392659227 4027240.180055157)
1091	0.6069652091977448	1091	POINT (727364.0325090936 4027182.938344559)
1092	0.546904517979428	1092	POINT (727409.5236914619 4027209.702437625)
1093	0.5065212483318381	1093	POINT (727453.0406991118 4027236.059669781)
1094	0.4297354812473284	1094	POINT (727367.7358619943 4027339.876868277)
1095	0.4646616775287731	1095	POINT (727312.6406113789 4027259.910666213)
1096	0.42164328001922996	1096	POINT (727280.112352524 4027214.822929479)
1097	0.4721240043021392	1097	POINT (727484.0652541965 4027198.83514647)
1098	0.38395829943283605	1098	POINT (726932.6407089698 4027211.666641717)
1099	0.6063536415794216	1099	POINT (727325.6211469504 4026996.177004304)
1100	0.5922998625972363	1100	POINT (727415.8852216196 4027106.233733169)
1101	0.7814015001616103	1101	POINT (727225.6457033926 4026893.017086159)
1102	0.660661841163987	1102	POINT (727272.5826815874 4026961.287960959)
1103	0.4242081772431813	1103	POINT (727083.0692869651 4026990.150346136)
1104	0.6205164791155355	1104	POINT (727390.4314443676 4026896.606826012)
1105	0.8274064581520931	1105	POINT (727289.2774936901 4026795.558178733)
1106	0.6609415131476107	1106	POINT (727255.775116734 4026736.510887368)
1107	0.6388053407157341	1107	POINT (727348.4537334489 4026832.040557165)
1108	0.7320298555431849	1108	POINT (727359.669460775 4026690.704745612)
1109	0.6564316220510372	1109	POINT (727404.5996088341 4026751.273674792)
1110	0.5472200314912857	1110	POINT (727284.2502520652 4026683.519106362)
1111	0.5002719832008263	1111	POINT (725995.7598749126 4027014.052369229)
1112	0.5236898063971024	1112	POINT (725929.2420761555 4027027.217846741)
1113	0.31311481536545055	1113	POINT (725855.3752915969 4027047.409135081)
1114	0.5551205509091296	1114	POINT (725844.4953602151 4027036.577822414)
1115	0.5069690251604639	1115	POINT (725807.3305525217 4027090.879355404)
1116	0.432175648526684	1116	POINT (725788.2391361523 4027000.237639381)
1117	0.5382942191869249	1117	POINT (726305.4439543753 4027011.498175766)
1118	0.4223241747025661	1118	POINT (726233.8183690814 4027120.52376006)
1119	0.45428758881862463	1119	POINT (725803.5750844479 4027430.351892496)
1120	0.4357825579983088	1120	POINT (725907.758524361 4027462.335009222)
1121	0.3692533115505826	1121	POINT (725898.3091785091 4027486.892483165)
1122	0.1691549886213643	1122	POINT (725351.7566546423 4027603.927919391)
1123	0.14875807020034656	1123	POINT (725348.4501496997 4027522.535813169)
1124	0.17749464847566512	1124	POINT (725521.7953460801 4027589.300093654)
1125	0.12693029924067192	1125	POINT (725369.6214264509 4027650.003112948)
1126	0.07175291560651766	1126	POINT (725565.8998661209 4027459.03485071)
1127	0.2589635392329868	1127	POINT (725635.5952387842 4027626.082532312)
1128	0.13364805612137418	1128	POINT (725275.8152013763 4027628.533066622)
1129	0.03060311906215277	1129	POINT (725249.376377305 4027698.42632037)
1130	0.15804041177111847	1130	POINT (725655.1363216621 4027731.502528051)
1131	0.10537790596300121	1131	POINT (725488.2846228073 4027678.971613154)
1132	0.0794995826800887	1132	POINT (725750.6063694017 4027518.482953902)
1133	0.10075892701433975	1133	POINT (726023.3175787603 4027843.003184506)
1134	0.45177174336880804	1134	POINT (726052.727072731 4027730.387636683)
1135	0.4461680670502125	1135	POINT (726055.6003041959 4027722.479617901)
1136	0.44064276637383304	1136	POINT (726058.2402305255 4027715.253892315)
1137	0.4008296791985586	1137	POINT (726084.3528442413 4027643.322274402)
1138	0.3671598760173668	1138	POINT (726090.5153823445 4027626.362407834)
1139	0.4094528067839373	1139	POINT (726080.667026075 4027653.462971956)
1140	0.44560534580719835	1140	POINT (726213.447645913 4027695.034304128)
1141	0.3283190187372741	1141	POINT (726301.2576067818 4027761.380461283)
1142	0.18128260111239858	1142	POINT (726384.352547856 4027785.446520803)
1143	0.33518423945108705	1143	POINT (725277.9918047497 4028732.445659966)
1144	0.15756888015937043	1144	POINT (725135.896420151 4028787.906460073)
1145	0.34498475424960856	1145	POINT (725291.2787595559 4028740.763154174)
1146	0.2774042036325849	1146	POINT (725258.5493717092 4028763.682988472)
1147	0.14302872943930378	1147	POINT (725114.9830602056 4028775.937976878)
1148	0.1050392519936103	1148	POINT (725164.0135855756 4028825.299067344)
1149	0.31951794713022136	1149	POINT (725608.6194828104 4028758.217631789)
1150	0.1006657396378078	1150	POINT (725662.104088424 4028883.941347505)
1151	0.09987572866231624	1151	POINT (725471.3871535312 4028754.399379133)
1152	0.40182121844726143	1152	POINT (725468.0836170181 4028685.064747191)
1153	0.3840544554208177	1153	POINT (725323.8120240979 4028673.970930098)
1154	0.3980465847043307	1154	POINT (725337.4178067016 4028640.361282599)
1155	0.2287775774422362	1155	POINT (725396.1025780907 4028721.695802065)
1156	0.4345302365051849	1156	POINT (725363.2968119922 4028568.466363005)
1157	0.43158569256415635	1157	POINT (725350.1413534132 4028608.915958131)
1158	0.46908377826972636	1158	POINT (725383.937482349 4028506.394445268)
1159	0.35230373104467266	1159	POINT (725319.8997003048 4028554.480112264)
1160	0.31827813990231846	1160	POINT (725297.4181030599 4028626.94093911)
1161	0.4171476528575995	1161	POINT (725479.7860258427 4028667.33835334)
1162	0.43380591830640297	1162	POINT (725392.6927340521 4028476.677869915)
1163	0.4309588525554007	1163	POINT (725437.114513209 4028542.719168061)
1164	0.37962180050772665	1164	POINT (725416.2687206919 4028410.851907002)
1165	0.43331956359031343	1165	POINT (725490.4586942093 4028579.159632323)
1166	0.27994848318940807	1166	POINT (725392.6413785047 4028606.646650061)
1167	0.14804373259420608	1167	POINT (725568.4774678592 4028239.733401179)
1168	0.07629349365572366	1168	POINT (725511.8124747509 4028201.096605097)
1169	0.16921611801141878	1169	POINT (725798.3255701696 4028341.717852101)
1170	0.3374227390450043	1170	POINT (725709.7291369571 4028608.509423329)
1171	0.24428604782712443	1171	POINT (725765.959457088 4028560.356204487)
1172	0.4455107123982667	1172	POINT (725523.1599366239 4028601.506276296)
1173	0.2392739531919688	1173	POINT (725651.0075470991 4028787.101435021)
1174	0.4383600571043834	1174	POINT (725508.3663792794 4028591.394944881)
1175	0.3302162278199055	1175	POINT (725670.5828842955 4028581.985955948)
1176	0.25470050377031483	1176	POINT (725750.9373649075 4028636.174918719)
1177	0.38636940969758804	1177	POINT (725546.1586887479 4028535.465720982)
1178	0.3508648922334368	1178	POINT (725552.3623907128 4028502.041075498)
1179	0.3462060825031063	1179	POINT (725578.4743712641 4028519.530899258)
1180	0.340582148230615	1180	POINT (725462.3027587583 4028616.043133445)
1181	0.41950625379206646	1181	POINT (724927.3536806864 4028246.754279739)
1182	0.47071746973830986	1182	POINT (725013.1631095456 4028114.738829202)
1183	0.32886639292245445	1183	POINT (724886.1772902935 4028221.158990377)
1184	0.41361976752817353	1184	POINT (724896.5379381562 4028319.399199087)
1185	0.49516588294775676	1185	POINT (725032.1883717941 4028085.399791765)
1186	0.3702602440181868	1186	POINT (724971.872143846 4028088.351890807)
1187	0.3681571082812609	1187	POINT (724830.8754288214 4028387.253579387)
1188	0.4231769664369672	1188	POINT (724899.867978172 4028377.531171579)
1189	0.39479980990696767	1189	POINT (724929.4257484208 4028431.803200998)
1190	0.2762982542526588	1190	POINT (724769.9309578293 4028395.819734869)
1191	0.34305736177607915	1191	POINT (724837.0849403226 4028423.36566318)
1192	0.32877793948219464	1192	POINT (724827.490462554 4028357.854302417)
1193	0.32623878181836713	1193	POINT (724845.9342406483 4028312.134298384)
1194	0.3068235905469437	1194	POINT (724856.8707906493 4028496.447287679)
1195	0.35284515402966105	1195	POINT (724986.0432834257 4028474.709486832)
1196	0.3026061562065451	1196	POINT (724834.8622691466 4028475.091464285)
1197	0.27237175389239743	1197	POINT (724836.0554098462 4028514.903805144)
1198	0.2806468638263475	1198	POINT (724965.1905196168 4028540.218508194)
1199	0.2953323073491613	1199	POINT (725099.3506387323 4028510.351464981)
1200	0.2066221266170735	1200	POINT (725077.4071780301 4028577.031035616)
1201	0.20414701582035438	1201	POINT (725076.1884596666 4028580.741018174)
1202	0.17933735290805491	1202	POINT (725166.7914387869 4028449.440108668)
1203	0.5117801170102826	1203	POINT (725113.0229187406 4028114.180268458)
1204	0.5148634238907248	1204	POINT (725073.9361297847 4028080.033717607)
1205	0.5300789623665264	1205	POINT (725156.1650589819 4028101.456347463)
1206	0.15239305057149274	1206	POINT (725182.6132952182 4028253.908539345)
1207	0.12755326773084993	1207	POINT (725051.983820266 4028654.290037524)
1208	0.1403693447610976	1208	POINT (725135.9413091224 4028600.02533685)
1209	0.348556589118226	1209	POINT (725463.6315372817 4028442.562078597)
1210	0.2387343202244189	1210	POINT (724881.0638557697 4028182.599410314)
1211	0.25891561381367884	1211	POINT (724823.3407130572 4028285.622762599)
1212	0.2615289763912918	1212	POINT (724815.8102160514 4028328.761544353)
1213	0.5324604302925386	1213	POINT (725047.1821279416 4028062.284654643)
1214	0.5333480194060448	1214	POINT (725060.904366108 4028041.456991679)
1215	0.5209572622766218	1215	POINT (725152.4727495813 4028066.297629825)
1216	0.409791097257364	1216	POINT (725208.2800276721 4028086.900787217)
1217	0.25453379233113316	1217	POINT (724363.8280546063 4025390.29440795)
1218	0.2174784573569093	1218	POINT (724363.7335449718 4025334.944977272)
1219	0.176879838953173	1219	POINT (724417.969851152 4025335.105197396)
1220	0.14200201606057672	1220	POINT (724136.6810840394 4025325.741373537)
1221	0.2675082977023812	1221	POINT (724363.8562880078 4025411.068301212)
1222	0.19222249124828916	1222	POINT (724414.2335782631 4025390.966143358)
1223	0.16604394045236429	1223	POINT (724428.6245618039 4025335.358792978)
1224	0.02396333519082999	1224	POINT (724161.9413007436 4025288.079077574)
1225	0.1727653519895074	1225	POINT (724133.8041976384 4025400.543497477)
1226	0.08936299271550267	1226	POINT (724137.8843232829 4025257.657522921)
1227	0.2957921698038068	1227	POINT (724364.3842125125 4025805.716683074)
1228	0.3209173123798459	1228	POINT (724364.4177710675 4025746.81765868)
1229	0.3311050020553902	1229	POINT (724364.3157811778 4025683.784923422)
1230	0.23428191975090787	1230	POINT (724429.1868096407 4025746.273714443)
1231	0.2791264499904748	1231	POINT (724278.0692700653 4025747.614248928)
1232	0.22977950780608236	1232	POINT (724364.6070752171 4025858.871144167)
1233	0.2001341254989031	1233	POINT (724431.6120162968 4025805.236428721)
1234	0.26533702713016777	1234	POINT (724240.6447495777 4025806.622871012)
1235	0.3354362952605438	1235	POINT (724364.2479574942 4025642.680932254)
1236	0.2372561043975794	1236	POINT (724428.7617445383 4025683.943153725)
1237	0.27028065631848586	1237	POINT (724278.3517887185 4025683.581162549)
1238	0.29598566557890166	1238	POINT (724114.0552147713 4025751.377447811)
1239	0.21452252529788995	1239	POINT (724241.6295552951 4025861.251438018)
1240	0.16648277798687494	1240	POINT (724429.4364588736 4025857.351785658)
1241	0.12634498729328486	1241	POINT (724157.3821481643 4025860.726761844)
1242	0.3094803045414595	1242	POINT (724363.9775729801 4025483.427779769)
1243	0.3594657545853318	1243	POINT (724364.0892874079 4025550.602054841)
1244	0.3421228319213126	1244	POINT (724364.2004997793 4025614.323382044)
1245	0.2682251876224139	1245	POINT (724126.5228435739 4025541.836772339)
1246	0.2835614498629887	1246	POINT (724363.9105967075 4025444.022539128)
1247	0.20603936034512685	1247	POINT (724130.6734736725 4025473.351685304)
1248	0.24633888151134692	1248	POINT (724428.8317276507 4025614.630705054)
1249	0.2391426772152371	1249	POINT (724123.3322667305 4025611.401440271)
1250	0.17693165060945645	1250	POINT (723977.1487036461 4025531.203673977)
1251	0.28915074095362137	1251	POINT (724109.5936231664 4025807.574941927)
1252	0.2625131174494304	1252	POINT (724119.0372530853 4025688.598415563)
1253	0.31045181243484776	1253	POINT (724107.2707242036 4025868.590786125)
1254	0.8618926209276221	1254	POINT (724854.5140350703 4027444.007070258)
1255	0.8064654195900747	1255	POINT (724955.1920537155 4027512.171497716)
1256	0.6671449622417016	1256	POINT (725032.2346946344 4027456.570899516)
1257	0.6685575997086991	1257	POINT (725030.1336031992 4027568.576979712)
1258	0.5723177318867758	1258	POINT (724848.7071212867 4027602.359827383)
1259	0.7906306373747238	1259	POINT (724885.692061525 4027396.574652433)
1260	0.7836881276309955	1260	POINT (724835.4288549767 4027473.211735222)
1261	0.5812949315616415	1261	POINT (724798.9206613989 4027407.357497615)
1262	0.5336263628706801	1262	POINT (725112.3621074348 4027398.752783719)
1263	0.631511366406186	1263	POINT (725059.3152017248 4027474.272725365)
1264	0.5767320965852029	1264	POINT (725010.6143920899 4027597.536856722)
1265	0.6572474890676132	1265	POINT (725057.6333996766 4027580.494051616)
1266	0.6339463303456104	1266	POINT (725066.8730547936 4027750.207458022)
1267	0.5958549323707211	1267	POINT (724732.8064221562 4027523.57605973)
1268	0.4410461625025456	1268	POINT (725143.3773044171 4027351.083788664)
1269	0.3793563265851583	1269	POINT (725186.496124062 4027451.685646677)
1270	0.32638919407320377	1270	POINT (725104.8437255205 4027326.611210911)
1271	0.34556686445806745	1271	POINT (725172.4904942563 4027327.203204556)
1272	0.33426575604021636	1272	POINT (724730.8824686592 4027337.765551402)
1273	0.42265900338528356	1273	POINT (724729.1420386598 4027375.092358528)
1274	0.4058659012900486	1274	POINT (724728.1495456076 4027389.122732479)
1275	0.23770798381432276	1275	POINT (724684.5572960546 4027335.653670792)
1276	0.3179426485943621	1276	POINT (724693.3846222068 4027387.232922323)
1277	0.5987177389823432	1277	POINT (724768.1321685443 4027458.486419741)
1278	0.7794797465935873	1278	POINT (724917.2631445845 4027348.541875062)
1279	0.23876378337514895	1279	POINT (725030.1004662863 4027426.726632724)
1280	0.5901640163148254	1280	POINT (724868.8577317339 4027493.69795192)
1281	0.7039273599165373	1281	POINT (724820.6825358656 4027495.778529156)
1282	0.5621029764279152	1282	POINT (725139.5614413253 4027640.979166322)
1283	0.6279481654254517	1283	POINT (725074.9084261822 4027555.317537576)
1284	0.5320229625069367	1284	POINT (724856.9584764035 4027309.682338391)
1285	0.5452750394711829	1285	POINT (724974.0230085844 4027387.298723589)
1286	0.46956278847601907	1286	POINT (724872.5812749958 4027286.227902192)
1287	0.46774065214083754	1287	POINT (724840.6819778198 4027334.107981657)
1288	0.4702284442371934	1288	POINT (724990.6007598172 4027362.00400911)
1289	0.47166528230143095	1289	POINT (724957.7028606525 4027411.667517033)
1290	0.5785714042774952	1290	POINT (725031.4582050972 4027293.894613757)
1291	0.5724518590763039	1291	POINT (724927.7578247894 4027222.730976041)
1292	0.42946523887652155	1292	POINT (724849.8447129978 4027548.840579753)
1293	0.6562168480458238	1293	POINT (724804.5335568329 4027520.496196366)
1294	0.6089792254738857	1294	POINT (724757.9789169836 4027490.576526707)
1295	0.5756731530803728	1295	POINT (724750.2242666745 4027485.590057405)
1296	0.609252093107786	1296	POINT (724766.2536549047 4027461.324408912)
1297	0.37537968840953106	1297	POINT (725320.2139567303 4026865.224436229)
1298	0.3684106685121615	1298	POINT (725329.7713889959 4026865.128764464)
1299	0.35543250904585494	1299	POINT (725329.5975523703 4026876.648976672)
1300	0.28830234511302133	1300	POINT (725383.020942608 4026875.606789561)
1301	0.5078448992693002	1301	POINT (725238.9630676055 4026893.822538372)
1302	0.266730368769921	1302	POINT (725321.8422814709 4026777.387928365)
1303	0.2853955805536484	1303	POINT (725329.2369833632 4026901.221256296)
1304	0.1948163016468437	1304	POINT (725247.7127738751 4026905.452565175)
1305	0.02796894539922175	1305	POINT (725227.8707672991 4026922.568091207)
1306	0.12816735293511558	1306	POINT (725381.8901984729 4026759.908107125)
1307	0.6280513152950198	1307	POINT (725134.8020547645 4027034.153222225)
1308	0.6050002396310631	1308	POINT (725155.3140585001 4027003.331847174)
1309	0.668910801313937	1309	POINT (725111.7044650001 4027069.44851264)
1310	0.39752305148526274	1310	POINT (725080.9252893496 4026997.3800357)
1311	0.3898652803092143	1311	POINT (725234.6757512023 4026996.922892746)
1312	0.48173000358240603	1312	POINT (725179.2756340045 4026853.244926962)
1313	0.18326516370802162	1313	POINT (725002.4464756483 4026858.089121491)
1314	0.29159447766337987	1314	POINT (725231.9243517969 4026776.282829505)
1315	0.24600914399121465	1315	POINT (725124.5944769375 4026930.354332661)
1316	0.20533370597572506	1316	POINT (725013.2830329682 4026796.972047543)
1317	0.20341501086535685	1317	POINT (725368.4503588987 4026778.066986245)
1318	0.3547055072272617	1318	POINT (724821.4022322961 4026860.662500135)
1319	0.33453855247014463	1319	POINT (724823.0708965373 4026778.345397785)
1320	0.1286469057326924	1320	POINT (724946.927435731 4026779.350131758)
1321	0.37619291343215305	1321	POINT (724819.2837779995 4026937.816253387)
1322	0.15209649623991545	1322	POINT (724930.4670227864 4026863.059783352)
1323	0.4016243684577861	1323	POINT (724556.066880774 4026818.686841113)
1324	0.40368388260903654	1324	POINT (724689.0356310718 4026751.87523729)
1325	0.41737317430168275	1325	POINT (724816.2832909374 4027013.315021742)
1326	0.4366634110051117	1326	POINT (724814.0066212538 4027057.80030575)
1327	0.4317865958766924	1327	POINT (724758.7298067517 4027019.571726026)
1328	0.25296255653449123	1328	POINT (724913.1413192203 4027015.750822635)
1329	0.41618889853321883	1329	POINT (724748.9199840487 4027012.788850035)
1330	0.5087059921594818	1330	POINT (724653.5367877817 4027011.314651666)
1331	0.48102193210027683	1331	POINT (724662.5977361994 4026961.087508009)
1332	0.47016759032251865	1332	POINT (724662.6845775794 4026950.464414544)
1333	0.20590130226795209	1333	POINT (724922.3144913712 4026940.501067225)
1334	0.4409085768907979	1334	POINT (724628.066408525 4026929.681904546)
1335	0.42338747638564705	1335	POINT (724589.5839274793 4026906.578838365)
1336	0.47587595070558975	1336	POINT (724519.9810017727 4026794.213987267)
1337	0.33133170195745315	1337	POINT (724594.2293927295 4026763.373775322)
1338	0.5100363485076725	1338	POINT (724489.8343063634 4026836.511621023)
1339	0.4401391506206611	1339	POINT (724595.8780374409 4026686.940740397)
1340	0.38171405502147504	1340	POINT (724432.0585780899 4026921.361100127)
1341	0.49254059524408905	1341	POINT (724437.6016181466 4026798.530708913)
1342	0.4342200626692404	1342	POINT (724588.0978578202 4026681.520813518)
1343	0.4156483610938447	1343	POINT (724678.1947243833 4026744.321851693)
1344	0.47786761862614946	1344	POINT (724654.2075667084 4026955.307497515)
1345	0.29489568795646626	1345	POINT (724575.4297300898 4026748.974812544)
1346	0.08935128310962992	1346	POINT (724616.4989427372 4026936.654361214)
1347	0.38903290107527394	1347	POINT (724417.9068178239 4026942.134200369)
1348	0.4254268617108903	1348	POINT (724545.7064388542 4026641.829159521)
1349	0.395441461220799	1349	POINT (724363.389003771 4026905.371338219)
1350	0.47408750830018503	1350	POINT (724388.3273361664 4026764.890199761)
1351	0.3500435913151978	1351	POINT (724610.5439931002 4026650.171034148)
1352	0.4945739295574788	1352	POINT (724337.7055430771 4026730.56005543)
1353	0.5041017059982027	1353	POINT (724279.2173650351 4026690.997115828)
1354	0.4970251184554302	1354	POINT (724222.541537734 4026650.437847974)
1355	0.46466940130800494	1355	POINT (724206.0235507223 4026799.119968449)
1356	0.4641640408707667	1356	POINT (724338.1335649018 4026650.542671056)
1357	0.4278268794938007	1357	POINT (724406.9072794581 4026627.564175619)
1358	0.41485090882340386	1358	POINT (724263.1527798179 4026837.736859159)
1359	0.5564750505687142	1359	POINT (724168.7716432699 4026613.473717748)
1360	0.4725538284183608	1360	POINT (724292.1629378108 4026599.201765372)
1361	0.4536314221558089	1361	POINT (724177.8419356039 4026840.847662133)
1362	0.4271753865884756	1362	POINT (724501.346581241 4026592.482879049)
1363	0.5052958629838193	1363	POINT (724252.744451589 4026549.018830155)
1364	0.3827998141446112	1364	POINT (724467.6854719019 4026534.331926285)
1365	0.5009882552695567	1365	POINT (724247.0098078485 4026540.887588827)
1366	0.31896441054926444	1366	POINT (724438.326478446 4026470.596850697)
1367	0.4429554093434438	1367	POINT (724224.4131278412 4026479.87084993)
1368	0.5530890805031479	1368	POINT (724138.6936864128 4026592.399996719)
1369	0.28877511081383983	1369	POINT (724416.0110542175 4026413.672623761)
1370	0.4370858291519584	1370	POINT (724212.5227880217 4026418.087514248)
1371	0.19308517736499564	1371	POINT (724362.2821289917 4026429.557390111)
1372	0.22884988563580796	1372	POINT (724138.8294144579 4026512.497326292)
1373	0.48654463064194864	1373	POINT (724201.60904831 4026567.103341711)
1374	0.2855690365809118	1374	POINT (724404.0768430687 4026368.197710988)
1375	0.31184213975150804	1375	POINT (724542.3949188744 4026563.757670761)
1376	0.5534456735966556	1376	POINT (724145.9232441239 4026597.594301056)
1377	0.3809284557500182	1377	POINT (724313.1126708783 4026871.949541393)
1378	0.21258195679086503	1378	POINT (724289.1590340023 4027012.256448449)
1379	0.11260147530803716	1379	POINT (724476.3916452982 4026631.251181589)
1380	0.2863445237357237	1380	POINT (724754.0129182946 4027087.520488135)
1381	0.48952300888031886	1381	POINT (724648.0509931417 4027077.433724127)
1382	0.46129867618893244	1382	POINT (724641.6572758466 4027158.484687922)
1383	0.3042925695687358	1383	POINT (724747.3096161004 4027166.620431801)
1384	0.14059006117104175	1384	POINT (724846.9639027347 4027092.374601457)
1385	0.2950983606243439	1385	POINT (724514.525210385 4027149.305127306)
1386	0.281245318449183	1386	POINT (724510.0022548585 4027214.694180077)
1387	0.07333980272101505	1387	POINT (724370.0025785713 4027137.911772293)
1388	0.27749118283239455	1388	POINT (724239.4430799056 4026978.016847671)
1389	0.2771564056889719	1389	POINT (724219.6784699028 4027006.461299803)
1390	0.20566342635818835	1390	POINT (724465.4886400591 4027212.996851154)
1391	0.3102943304414229	1391	POINT (724742.9291814219 4027230.947324011)
1392	0.20015823089606163	1392	POINT (724822.6450950734 4027173.404546282)
1393	0.22458662346443437	1393	POINT (724796.3204825605 4027235.541075779)
1394	0.3685785048385623	1394	POINT (725058.2627405532 4026460.248744605)
1395	0.5841028213568307	1395	POINT (725155.8716542231 4026529.434134779)
1396	0.6125683872614912	1396	POINT (725215.7350128734 4026463.118131021)
1397	0.43510591534855564	1397	POINT (725103.3917232689 4026527.615651061)
1398	0.6200757088887787	1398	POINT (725215.6522553556 4026496.368886906)
1399	0.6637338368462912	1399	POINT (725271.8187874781 4026462.088694044)
1400	0.5444639608036717	1400	POINT (725380.548181921 4026616.413583986)
1401	0.6829231844496771	1401	POINT (725385.2603151286 4026521.207280318)
1402	0.6084918915870532	1402	POINT (725319.2486407179 4026583.20988063)
